x,y,tipo,timestamp,resolucao_largura,resolucao_altura,x_norm,y_norm
965,1013,tap,2025-11-05T16:58:46.986380,1920,1080,0.5026041666666666,0.937962962962963
961,1021,tap,2025-11-05T16:58:49.182725,1920,1080,0.5005208333333333,0.9453703703703704
1071,1025,tap,2025-11-05T16:58:50.256117,1920,1080,0.5578125,0.9490740740740741
1047,364,tap,2025-11-05T16:58:52.031427,1920,1080,0.5453125,0.337037037037037
618,815,tap,2025-11-05T16:58:55.504788,1920,1080,0.321875,0.7546296296296297
318,392,tap,2025-11-05T16:58:57.884417,1920,1080,0.165625,0.362962962962963
1429,579,swipe_inicio,2025-11-05T16:59:00.623742,1920,1080,0.7442708333333333,0.5361111111111111
1603,238,swipe_fim,2025-11-05T16:59:00.623742,1920,1080,0.8348958333333333,0.22037037037037038
1539,454,swipe_inicio,2025-11-05T16:59:03.065409,1920,1080,0.8015625,0.4203703703703704
1299,851,swipe_fim,2025-11-05T16:59:03.065409,1920,1080,0.6765625,0.787962962962963
796,524,tap,2025-11-05T16:59:04.970937,1920,1080,0.41458333333333336,0.48518518518518516
252,500,tap,2025-11-05T16:59:07.455502,1920,1080,0.13125,0.46296296296296297
1285,400,tap,2025-11-05T16:59:09.051752,1920,1080,0.6692708333333334,0.37037037037037035
